id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4034	16	889	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	39322	52	52	82	43.8	8.8	43.8	46.0	10.0	46.0	11.12
9861	4080	12	523	CX	fro	frontal operculum, right	36743	51	89	68	44.9	13	1.6	46.0	14.0	-2.0	15.17
10021	4116	20	4988	CX	AnG-s	angular gyrus, right, superior bank of gyrus	997810	58	50	131	40.7	-56.9	51.7	44.0	-56.0	54.0	16.99
9861	4116	26	489	CX	AnG-s	angular gyrus, right, superior bank of gyrus	36892	50	63	141	44.2	-56.1	43.6	44.0	-54.0	46.0	10.21
9861	4179	16	940	CX	PLP	planum polare, right	39656	55	99	92	40	-15	-4.5	44.0	-16.0	-2.0	23.25
9861	4271	16	869	CX	LIG	long insular gyri, right	39659	57	94	90	38	-11.6	0.4	44.0	-12.0	0.0	36.32
10021	4080	8	5001	CX	fro	frontal operculum, right	992867	61	80	54	36.6	25.9	8.8	44.0	26.0	4.0	77.81
9861	4109	24	412	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	39688	53	60	129	41.4	-42.7	44.4	42.0	-46.0	44.0	11.41
9861	4095	24	396	CX	PoG-pcs	postcentral gyrus, right, bank of the posterior central sulcus	34998	55	58	128	39.3	-41.2	46.3	42.0	-42.0	48.0	10.82
9861	4109	24	388	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	34999	50	59	128	44.6	-41.3	45.4	42.0	-38.0	44.0	19.61
9861	4080	14	819	CX	fro	frontal operculum, right	38874	60	77	79	35.2	4.7	16.3	42.0	2.0	28.0	190.42
9861	4274	12	531	CX	SIG	short insular gyri, right	36742	58	89	67	37.6	13.9	1.2	42.0	22.0	2.0	85.61
10021	4274	8	4849	CX	SIG	short insular gyri, right	992864	64	83	54	33.3	25.7	5.2	42.0	24.0	0.0	105.62
10021	4034	6	4610	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	983522	54	76	41	44.2	40.4	12.2	42.0	34.0	4.0	113.04
10021	4102	18	4858	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	997553	60	49	120	38.3	-44.9	51.8	40.0	-50.0	56.0	46.54
10021	4109	18	4850	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	997551	59	58	121	39.5	-46.3	41.3	40.0	-46.0	44.0	7.63
10021	4102	18	4842	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	997552	61	52	121	37.2	-46.1	48.3	38.0	-52.0	48.0	35.54
10021	4271	14	5217	CX	LIG	long insular gyri, right	1012665	62	89	94	36.1	-18.1	2.1	38.0	-24.0	6.0	53.63
9861	4033	12	530	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	36710	67	48	61	28.5	31.5	43.7	38.0	32.0	38.0	122.99
10021	4080	8	4841	CX	fro	frontal operculum, right	992867	62	80	54	35.5	25.9	8.8	36.0	24.0	8.0	4.5
9861	4274	10	394	CX	SIG	short insular gyri, right	36313	63	82	57	32.6	26.2	6.6	36.0	34.0	6.0	72.76
9861	4033	10	409	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	28109	67	50	53	28.7	39.3	40	36.0	34.0	38.0	85.38
10021	4211	22	5182	CX	IOG-i	inferior occipital gyrus, right, inferior bank of gyrus	1011562	62	100	149	36.9	-78.5	-5.4	34.0	-82.0	0.0	49.82
10021	4101	20	4980	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	997811	64	37	128	33.8	-53.2	66.7	34.0	-52.0	58.0	77.17
9861	4116	28	202	CX	AnG-s	angular gyrus, right, superior bank of gyrus	27317	57	63	150	36.6	-65.7	45.2	30.0	-66.0	44.0	45.09
9861	4323	14	2209	CX	Cl	claustrum, right	38881	64	86	83	30.8	-2.2	7.4	30.0	-4.0	4.0	15.44
10021	4116	22	5181	CX	AnG-s	angular gyrus, right, superior bank of gyrus	1011270	66	59	145	32	-72.6	42.5	28.0	-66.0	44.0	61.81
9861	4289	15	1170	CX	Pu	putamen, right	41738	68	87	86	26.5	-5.7	6.9	28.0	-6.0	2.0	26.35
9861	4323	15	2241	CX	Cl	claustrum, right	40536	61	92	86	33.9	-6.9	1.7	28.0	-4.0	0.0	46.11
10021	4289	11	4961	CX	Pu	putamen, right	1000257	71	86	76	25.7	1.5	3.9	28.0	-2.0	0.0	32.75
9861	4289	14	827	CX	Pu	putamen, right	38875	69	85	84	25.5	-3.1	8.6	28.0	-2.0	8.0	7.82
10021	4101	22	5165	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	1011272	71	53	145	26.3	-72.5	49.5	26.0	-66.0	46.0	54.59
10021	4298	12	5058	CX	GPe	globus pallidus, external segment, right	995067	73	85	84	23.6	-7.3	5.8	26.0	-6.0	0.0	41.09
10021	4298	12	7177	CX	GPe	globus pallidus, external segment, right	1036720	78	87	84	18	-7.4	3.5	22.0	-6.0	0.0	30.21
10021	4472	15	7145	CX	DTLv	lateral group of nuclei, right, ventral division	1034173	77	84	99	19.3	-23.7	8.5	16.0	-22.0	6.0	20.03
10021	4284	10	5089	CX	HCd	head of caudate nucleus, right	978418	80	77	69	15.5	9.3	13.8	16.0	8.0	8.0	35.58
10021	4492	15	7333	CX	ILc	caudal group of intralaminar nuclei, right	1033335	84	87	100	11.5	-25	5.1	14.0	-24.0	4.0	8.46
9861	4519	17	2637	CX	Sb	subthalamic nucleus, right	87624	78	95	101	15.5	-23.9	1	14.0	-22.0	2.0	6.86
9861	4472	17	3049	CX	DTLv	lateral group of nuclei, right, ventral division	87525	82	89	102	11.3	-23.4	7.6	14.0	-22.0	6.0	11.81
9861	4693	16	2659	CX	PHA	posterior hypothalamic area, right	240496	82	95	94	11.5	-16.7	-0.4	14.0	-18.0	4.0	27.3
10021	4512	13	7034	CX	R	reticular nucleus of thalamus, right	1021809	84	81	93	11.3	-17.1	11.4	14.0	-18.0	6.0	37.26
10021	4298	11	5753	CX	GPe	globus pallidus, external segment, right	991186	82	89	75	13.4	2.2	0.2	14.0	2.0	2.0	3.64
9861	4284	13	1209	CX	HCd	head of caudate nucleus, right	41669	80	78	71	14.3	12.3	13.3	14.0	10.0	8.0	33.47
9861	4189	28	219	CX	Cun-pest	cuneus, right, peristriate	27488	81	90	147	11.1	-70.8	15.3	12.0	-72.0	12.0	13.14
9861	4026	18	962	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	39345	84	48	100	9.5	-9.8	51	12.0	-2.0	60.0	148.09
10021	4284	11	4953	CX	HCd	head of caudate nucleus, right	1000256	85	79	73	9.9	4.7	11.8	12.0	2.0	8.0	26.14
14380	4023	7	126435724	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1407329	91	54	87	0	4	55	12.0	6.0	58.0	157.0
10021	4027	8	4667	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	990441	77	48	53	18.4	27.9	46.3	12.0	22.0	42.0	94.26
10021	4026	8	4699	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	991117	88	60	53	6.1	27.2	32.2	12.0	24.0	36.0	59.49
9861	4018	20	753	CX	PrG-sl	precentral gyrus, right, superior lateral aspect of gyrus	37268	81	29	107	12.7	-11.7	72.7	10.0	-4.0	64.0	142.27
15697	4023	7	159226053	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	156499542	93	52	94	-2	-3	57	10.0	-2.0	62.0	170.0
15697	4023	6	157772876	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	156431649	91	41	86	0	5	68	10.0	-2.0	64.0	165.0
10021	4026	12	5057	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	993139	86	51	75	8.6	3.6	44.9	10.0	2.0	52.0	54.93
9861	4026	16	913	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	38619	87	48	77	7	14.2	46.4	10.0	20.0	44.0	48.4
9861	4026	14	809	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	38671	90	39	65	4.2	29.3	53.6	10.0	26.0	48.0	75.89
10021	4226	16	5147	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	1011024	84	61	96	11.2	-19.6	35.3	8.0	-22.0	36.0	16.49
9861	4233	20	690	CX	CgGp-s	cingulate gyrus, parietal part, right, superior bank of gyrus	37272	87	60	109	6	-22.7	39.8	8.0	-20.0	38.0	14.53
10021	4076	14	4900	CX	PCLa-s	paracentral lobule, anterior part, right, superior bank of gyrus	998541	89	32	92	5.3	-14.2	69	8.0	-6.0	62.0	123.53
10021	4304	11	5714	CX	SptN	septal nuclei, right	1000027	92	83	73	2.1	4.5	7.1	8.0	2.0	6.0	42.27
9861	4226	16	937	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	38635	86	64	76	7.9	10.8	29.1	8.0	18.0	32.0	60.26
10021	4026	10	4548	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	982939	92	48	62	1.7	17.8	47.2	8.0	22.0	44.0	67.57
9861	4023	14	817	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	38672	94	49	63	0	28.4	42.5	8.0	24.0	42.0	83.61
9861	4023	6	225	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	27684	93	62	32	1.7	57.3	22.5	8.0	62.0	24.0	64.03
10021	4227	16	5155	CX	CgGf-i	cingulate gyrus, frontal part, right, inferior bank of gyrus	1011023	92	63	97	2.3	-20.9	33	6.0	-22.0	34.0	15.9
9861	4233	18	1021	CX	CgGp-s	cingulate gyrus, parietal part, right, superior bank of gyrus	39596	87	66	99	6.3	-13.9	31.5	6.0	-14.0	34.0	6.35
15496	4074	8	139409781	CX	PCLa-i	paracentral lobule, anterior part, left, inferior bank of gyrus	127045124	91	54	104	0	-13	55	6.0	-8.0	60.0	86.0
15496	4023	7	139409839	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	126707524	92	39	89	-1	2	70	6.0	-4.0	66.0	101.0
10021	4226	8	4628	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	991118	89	63	53	5.1	27.1	28.6	6.0	24.0	30.0	12.38
9861	4123	30	121	CX	Pcu-s	precuneus, right, superior lateral bank of gyrus	27869	88	63	151	3.8	-67.5	44.8	4.0	-70.0	44.0	6.93
10021	4077	14	4908	CX	PCLa-i	paracentral lobule, anterior part, right, inferior bank of gyrus	998542	86	55	85	8.7	-7.4	41.2	4.0	-14.0	40.0	67.09
10021	4226	14	8373	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	998543	87	59	84	7.7	-6.5	36.4	4.0	-10.0	38.0	28.5
10021	4902	6	4619	CX	IRoG	inferior rostral gyrus, right	983536	89	98	41	5.2	38.8	-13.7	4.0	44.0	-16.0	33.77
9861	4049	4	115	CX	GRe	gyrus rectus, right	27164	91	103	27	3.7	51	-22.2	4.0	46.0	-18.0	42.73
9861	4902	6	249	CX	IRoG	inferior rostral gyrus, right	27843	85	92	36	9.9	44.8	-8.6	4.0	46.0	-12.0	47.81
9861	4901	6	257	CX	IRoG	inferior rostral gyrus, left	27841	98	95	33	-3.8	46.8	-12.7	4.0	48.0	-14.0	63.97
15496	4120	13	141667229	CX	Pcu-s	precuneus, left, superior lateral bank of gyrus	127562782	93	59	166	-2	-75	50	2.0	-72.0	48.0	29.0
12876	4023	5	11085	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1270807	94	48	87	-3	4	61	2.0	0.0	62.0	42.0
15496	4023	6	139409853	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	124122525	91	39	78	0	13	70	2.0	10.0	68.0	17.0
9861	4023	18	970	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	39363	95	37	86	-1.6	7.7	59.8	2.0	14.0	58.0	55.89
12876	4023	4	11100	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1269855	95	43	74	-4	17	66	2.0	16.0	64.0	41.0
15496	4023	5	127686975	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	123644655	93	46	70	-2	21	63	2.0	18.0	64.0	26.0
15697	4224	5	159226099	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	155893085	94	79	72	-3	19	30	2.0	20.0	36.0	62.0
12876	4223	4	11108	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1269856	95	66	74	-4	17	43	2.0	20.0	38.0	70.0
14380	4223	5	126432116	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1403258	94	65	65	-3	26	44	2.0	24.0	46.0	33.0
12876	4023	3	10981	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1265788	94	62	63	-3	28	47	2.0	26.0	48.0	30.0
12876	4224	2	11060	CX	CgGf-i	cingulate gyrus, frontal part, left, inferior bank of gyrus	1266588	95	127	45	-4	46	-18	2.0	44.0	-18.0	40.0
9861	4073	20	674	CX	PCLa-s	paracentral lobule, anterior part, left, superior bank of gyrus	37270	96	29	99	-3	-3.7	70.8	0.0	-2.0	68.0	19.73
15697	4023	5	157772966	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	155905709	95	57	71	-4	20	52	0.0	14.0	54.0	56.0
15697	4223	5	157772998	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	155905710	93	62	72	-2	19	47	0.0	20.0	44.0	14.0
12876	4223	3	10989	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1265789	94	74	63	-3	28	35	0.0	22.0	38.0	54.0
15697	4023	4	157772886	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	155874967	92	52	65	-1	26	57	0.0	24.0	52.0	30.0
14380	4223	4	126426553	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	1395884	94	74	56	-3	35	35	0.0	32.0	38.0	27.0
15697	4901	3	157772996	CX	IRoG	inferior rostral gyrus, left	155807875	96	122	49	-5	42	-13	0.0	42.0	-14.0	26.0
14380	4023	7	126434579	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1407329	92	54	87	-1	4	55	-2.0	0.0	52.0	26.0
15496	4023	6	127687073	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	124122525	92	39	78	-1	13	70	-2.0	10.0	66.0	26.0
9861	4023	16	905	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	38618	100	45	74	-6.6	17.9	48.8	-2.0	12.0	52.0	66.21
15496	4898	3	139409741	CX	SRoG	superior rostral gyrus, left	121128140	96	120	44	-5	47	-11	-2.0	46.0	-10.0	11.0
10021	4023	12	5049	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	993142	100	49	79	-7.1	-0.9	47.7	-4.0	-2.0	52.0	29.31
15697	4223	6	157772908	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	156431650	97	67	86	-6	5	42	-4.0	10.0	46.0	45.0
15496	4023	5	141667093	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	123644655	94	46	70	-3	21	63	-4.0	16.0	58.0	51.0
10021	4023	10	4540	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	982936	101	56	63	-8.3	16.3	37.8	-4.0	20.0	38.0	32.22
15697	4223	4	157772918	CX	CgGf-s	cingulate gyrus, frontal part, left, superior bank of gyrus	155874960	97	66	65	-6	26	43	-4.0	22.0	38.0	45.0
12876	4023	3	13417	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1265788	95	62	63	-4	28	47	-4.0	26.0	46.0	5.0
14380	4901	3	126426457	CX	IRoG	inferior rostral gyrus, left	1395881	96	126	45	-5	46	-17	-4.0	44.0	-16.0	6.0
14380	4280	6	126432214	CX	HCd	head of caudate nucleus, left	1403564	101	100	77	-10	14	9	-6.0	14.0	8.0	17.0
14380	4023	6	126432166	CX	SFG-m	superior frontal gyrus, left, medial bank of gyrus	1403597	102	38	76	-11	15	71	-8.0	8.0	68.0	67.0
9861	4280	13	1225	CX	HCd	head of caudate nucleus, left	73304	104	83	71	-11.1	10.2	7.5	-8.0	12.0	2.0	43.1
15697	4280	5	159225898	CX	HCd	head of caudate nucleus, left	156756809	103	104	72	-12	19	5	-8.0	16.0	4.0	26.0
12876	4432	7	14057	CX	ILr	rostral group of intralaminar nuclei, left	1282300	100	99	111	-9	-20	10	-10.0	-20.0	8.0	5.0
