id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4095	24	396	CX	PoG-pcs	postcentral gyrus, right, bank of the posterior central sulcus	34998	55	58	128	39.3	-41.2	46.3	42.0	-42.0	48.0	10.82
9861	4080	14	819	CX	fro	frontal operculum, right	38874	60	77	79	35.2	4.7	16.3	42.0	6.0	24.0	107.22
9861	4906	10	474	CX	TP-s	temporal pole, right, superior aspect	36300	54	102	62	41.8	15.6	-13.6	42.0	20.0	-8.0	50.76
9861	4116	28	202	CX	AnG-s	angular gyrus, right, superior bank of gyrus	27317	57	63	150	36.6	-65.7	45.2	40.0	-62.0	42.0	35.49
10021	4116	20	4988	CX	AnG-s	angular gyrus, right, superior bank of gyrus	997810	58	50	131	40.7	-56.9	51.7	40.0	-52.0	48.0	38.19
10021	4102	18	4842	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	997552	61	52	121	37.2	-46.1	48.3	40.0	-50.0	46.0	28.34
10021	4285	15	5819	CX	TCd	tail of caudate nucleus, right	1011835	62	99	105	36.3	-30.5	-8.5	40.0	-28.0	-8.0	20.19
9861	4274	12	531	CX	SIG	short insular gyri, right	36742	58	89	67	37.6	13.9	1.2	40.0	16.0	2.0	10.81
10021	4034	8	8365	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	992896	57	67	53	40.9	27.6	24	40.0	20.0	30.0	94.57
10021	4274	8	4849	CX	SIG	short insular gyri, right	992864	64	83	54	33.3	25.7	5.2	40.0	24.0	-2.0	99.62
9861	4033	12	530	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	36710	67	48	61	28.5	31.5	43.7	40.0	32.0	42.0	135.39
10021	4033	6	4641	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	981936	70	59	39	26.1	42.9	32	40.0	42.0	28.0	210.02
9861	4771	61	1105	CB	He-VI	VI, right, lateral hemisphere	51346	58	125	122	35.8	-53.8	-26.5	38.0	-50.0	-24.0	25.53
10021	4771	64	8437	CB	He-VI	VI, right, lateral hemisphere	1110861	65	112	122	33.3	-49.6	-22.1	38.0	-50.0	-22.0	22.26
10021	4162	16	5117	CX	FuG-its	fusiform gyrus, right, bank of the its	1011529	58	107	111	40.9	-37.3	-17.3	38.0	-42.0	-16.0	32.19
9861	4034	14	793	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	38658	67	55	71	28.2	19.1	38.2	38.0	18.0	36.0	102.09
10021	4033	10	4516	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	978328	65	44	65	31.9	15.2	52.2	38.0	20.0	44.0	127.49
9861	4323	11	2985	CX	Cl	claustrum, right	40517	66	92	63	29.2	17	-2.9	38.0	22.0	-6.0	112.05
9861	4033	10	409	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	28109	67	50	53	28.7	39.3	40	38.0	34.0	38.0	118.58
9861	4248	20	700	CX	PHG-cos	parahippocampal gyrus, right, bank of the cos	37648	64	109	115	29.8	-42.2	-10.9	36.0	-44.0	-10.0	42.49
9861	4163	18	1052	CX	FuG-l	fusiform gyrus, right, lateral bank of gyrus	39526	58	121	109	36.2	-39.1	-24.8	36.0	-38.0	-20.0	24.29
9861	4164	18	965	CX	FuG-cos	fusiform gyrus, right, bank of cos	39527	62	112	107	32.1	-34.6	-15.6	36.0	-38.0	-14.0	29.33
10021	4164	16	7185	CX	FuG-cos	fusiform gyrus, right, bank of cos	1042434	67	103	110	30.8	-36.2	-12.7	36.0	-38.0	-12.0	30.77
9861	4263	17	2313	CX	CA1	CA1 field, right	41145	61	107	106	33.2	-32.1	-10.5	36.0	-34.0	-12.0	13.7
9861	4285	18	2363	CX	TCd	tail of caudate nucleus, right	64895	60	102	104	34.4	-28.6	-5.5	36.0	-26.0	-8.0	15.57
9861	4027	12	1073	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	36717	69	51	61	26.4	30.6	40.4	36.0	28.0	36.0	118.28
10021	4102	22	5173	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	1011271	67	67	146	30.9	-74.1	33.2	34.0	-70.0	34.0	27.06
9861	4102	28	250	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	27330	64	75	149	29.1	-68.2	32.1	34.0	-68.0	36.0	39.26
10021	4116	22	5181	CX	AnG-s	angular gyrus, right, superior bank of gyrus	1011270	66	59	145	32	-72.6	42.5	34.0	-68.0	40.0	31.41
9861	4164	20	1305	CX	FuG-cos	fusiform gyrus, right, bank of cos	37647	65	111	116	28.7	-43.8	-12.9	34.0	-48.0	-12.0	46.54
9861	4163	20	684	CX	FuG-l	fusiform gyrus, right, lateral bank of gyrus	37646	66	114	117	27.6	-45.7	-15.9	34.0	-46.0	-16.0	41.06
9861	4263	20	2306	CX	CA1	CA1 field, right	38730	62	104	111	32	-36.5	-6.3	34.0	-38.0	-10.0	19.94
9861	4263	19	2562	CX	CA1	CA1 field, right	39547	62	105	108	32.1	-33.6	-8	34.0	-34.0	-8.0	3.77
9861	4264	19	2570	CX	CA2	CA2 field, right	39478	62	103	109	32.1	-34.1	-5.6	34.0	-34.0	-6.0	3.78
9861	4264	17	2321	CX	CA2	CA2 field, right	41144	61	102	105	33.3	-29.6	-5.3	34.0	-32.0	-6.0	6.74
9861	4017	18	1017	CX	PrG-prc	precentral gyrus, right, bank of the precentral sulcus	39319	58	46	97	37.1	-5.4	53	34.0	-4.0	50.0	20.57
10021	4027	12	4645	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	992801	65	40	75	32	4.5	57.9	34.0	4.0	58.0	4.26
10021	4034	4	4523	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	977494	58	76	28	39.6	54.5	10.9	34.0	46.0	18.0	154.02
9861	4027	8	338	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	27916	73	62	37	22.7	52.5	23.9	34.0	46.0	20.0	185.15
9861	4033	8	1249	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	27915	71	59	37	24.9	53.4	27.2	34.0	46.0	22.0	164.61
9861	4101	30	105	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	27883	61	47	156	32.3	-67.6	63.4	32.0	-68.0	56.0	55.01
10021	4163	16	5125	CX	FuG-l	fusiform gyrus, right, lateral bank of gyrus	1013982	70	110	111	27.5	-37.6	-20.9	32.0	-42.0	-20.0	40.42
9861	4267	17	2793	CX	DG	dentate gyrus, right	41141	63	104	107	31.1	-32.3	-7.1	32.0	-32.0	-8.0	1.71
9861	4265	18	2315	CX	CA3	CA3 field, right	64891	63	103	107	31.1	-32.1	-6	32.0	-32.0	-6.0	0.82
9861	4285	19	2500	CX	TCd	tail of caudate nucleus, right	67111	63	100	108	31.1	-32.3	-2.6	32.0	-32.0	-4.0	2.86
9861	4266	17	2785	CX	CA4	CA4 field, right	41142	63	104	106	31.1	-31.3	-7.3	32.0	-30.0	-8.0	2.99
10021	4033	12	4653	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	992800	62	42	76	35.4	3.4	55.7	32.0	0.0	52.0	36.81
10021	4027	12	4661	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	992805	64	38	75	33.1	4.6	60.3	32.0	2.0	60.0	8.06
9861	4323	13	2362	CX	Cl	claustrum, right	32180	64	88	70	31.2	10.9	2.7	32.0	8.0	2.0	9.54
10021	4323	9	5673	CX	Cl	claustrum, right	978486	71	90	59	25.6	19.8	-2.5	32.0	26.0	-4.0	81.65
10021	4248	16	7193	CX	PHG-cos	parahippocampal gyrus, right, bank of the cos	1042433	69	102	109	28.5	-35.1	-11.7	30.0	-34.0	-12.0	3.55
9861	4266	19	2586	CX	CA4	CA4 field, right	39475	64	104	108	30	-33.4	-6.9	30.0	-34.0	-8.0	1.57
9861	4266	18	2323	CX	CA4	CA4 field, right	40614	64	105	107	30	-32.7	-8.2	30.0	-32.0	-10.0	3.73
9861	4265	17	2329	CX	CA3	CA3 field, right	41143	64	103	106	30.1	-31	-6.3	30.0	-32.0	-6.0	1.1
10021	4264	15	5857	CX	CA2	CA2 field, right	1011790	69	98	105	28.5	-30.6	-7.4	30.0	-30.0	-10.0	9.37
9861	4265	16	2612	CX	CA3	CA3 field, right	55610	64	108	97	30.3	-23	-13.4	30.0	-28.0	-12.0	27.05
10021	4266	13	7081	CX	CA4	CA4 field, right	1025582	70	106	91	27.2	-15.7	-18.2	30.0	-16.0	-18.0	7.97
10021	4264	13	7073	CX	CA2	CA2 field, right	1025580	70	103	91	27.2	-15.6	-14.6	30.0	-16.0	-16.0	9.96
10021	4382	12	7334	CX	LA	lateral nucleus, right	1009486	69	110	86	28.3	-10.4	-23.4	30.0	-12.0	-26.0	12.21
9861	4033	18	1001	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	39320	66	46	97	28.6	-5.6	52.9	30.0	-2.0	52.0	15.73
10021	4289	11	4961	CX	Pu	putamen, right	1000257	71	86	76	25.7	1.5	3.9	30.0	2.0	-2.0	53.55
10021	4323	10	5697	CX	Cl	claustrum, right	978365	68	94	69	29.1	8.8	-6.2	30.0	4.0	-4.0	28.69
9861	4027	10	425	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	41163	74	57	52	21.3	38.2	32.2	30.0	32.0	30.0	118.97
10021	4101	22	5165	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	1011272	71	53	145	26.3	-72.5	49.5	28.0	-62.0	52.0	119.39
9861	4263	18	2394	CX	CA1	CA1 field, right	64892	67	112	106	26.8	-33.7	-15.9	28.0	-38.0	-16.0	19.94
10021	4495	15	5827	CX	LGd	dorsal lateral geniculate nucleus, right	1011841	71	95	104	26.2	-29.4	-3.9	28.0	-26.0	-6.0	19.21
9861	4033	18	993	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	39317	67	49	97	27.6	-6.5	49.7	28.0	-6.0	50.0	0.5
10021	4274	10	4565	CX	SIG	short insular gyri, right	978419	62	81	69	35.7	9.5	9.1	28.0	12.0	12.0	73.95
10021	4027	10	4524	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	978329	70	42	64	26.3	16.3	54.5	28.0	14.0	54.0	8.43
10021	4211	24	5128	CX	IOG-i	inferior occipital gyrus, right, inferior bank of gyrus	1012005	79	104	164	18.1	-95.4	-8.6	26.0	-90.0	-2.0	135.13
9861	4260	19	2587	CX	S	subiculum, right	39548	67	105	107	26.9	-32.7	-8.3	26.0	-34.0	-6.0	7.79
9861	4267	20	2346	CX	DG	dentate gyrus, right	38726	67	101	111	26.8	-35.8	-3.2	26.0	-34.0	-4.0	4.52
10021	4265	15	5795	CX	CA3	CA3 field, right	1011789	72	98	105	25.1	-30.7	-7.4	26.0	-32.0	-6.0	4.46
10021	4263	15	5772	CX	CA1	CA1 field, right	1025433	73	100	105	24	-30.8	-9.7	26.0	-28.0	-10.0	11.93
9861	4260	16	2667	CX	S	subiculum, right	39174	68	109	98	26	-24.5	-14.3	26.0	-26.0	-10.0	20.74
9861	4248	16	870	CX	PHG-cos	parahippocampal gyrus, right, bank of the cos	39399	65	117	98	29.1	-26.6	-22.8	26.0	-24.0	-24.0	17.81
9861	9077	16	2683	CX	SNC	substantia nigra, pars compacta, right	39267	71	103	97	22.9	-21.8	-8.2	26.0	-24.0	-10.0	17.69
10021	4267	13	7065	CX	DG	dentate gyrus, right	1025587	71	106	91	26.1	-15.7	-18.2	26.0	-14.0	-20.0	6.14
10021	4346	12	7310	CX	BLA	basolateral nucleus, right	1009487	74	108	87	22.7	-11.5	-20.9	26.0	-10.0	-20.0	13.95
10021	4382	11	5666	CX	LA	lateral nucleus, right	992123	72	108	75	24.8	1.7	-22.1	26.0	-4.0	-22.0	33.94
9861	4027	18	985	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	39316	70	50	96	24.4	-5.8	48.3	26.0	-4.0	50.0	8.69
10021	4289	10	4557	CX	Pu	putamen, right	978378	74	87	69	22.3	9	2	26.0	6.0	2.0	22.69
10021	4204	20	4974	CX	OTG-i	occipito-temporal gyrus, right, inferior bank of gyrus	997898	73	98	137	24.4	-65.6	-4.2	24.0	-70.0	-6.0	22.76
10021	4495	15	5780	CX	LGd	dorsal lateral geniculate nucleus, right	1025432	72	95	104	25.1	-29.5	-3.9	24.0	-32.0	-4.0	7.47
9861	4260	17	2305	CX	S	subiculum, right	41146	70	105	105	23.8	-30.7	-8.7	24.0	-30.0	-8.0	1.02
10021	4483	15	5865	CX	DTP	posterior group of nuclei, right	1021056	74	93	103	22.8	-28.3	-1.7	24.0	-30.0	-2.0	4.42
9861	4495	18	2339	CX	LGd	dorsal lateral geniculate nucleus, right	40615	73	101	103	20.7	-27.6	-4.9	24.0	-26.0	-6.0	14.66
10021	4247	14	5153	CX	PHG-l	parahippocampal gyrus, right, lateral bank of gyrus	1009762	73	113	94	24	-19.3	-26.1	24.0	-24.0	-24.0	26.5
10021	4263	13	7017	CX	CA1	CA1 field, right	1025579	75	104	91	21.6	-15.7	-15.8	24.0	-14.0	-16.0	8.69
9861	4289	14	827	CX	Pu	putamen, right	38875	69	85	84	25.5	-3.1	8.6	24.0	2.0	10.0	30.22
9861	4323	12	2689	CX	Cl	claustrum, right	38505	71	96	67	23.8	11.6	-6.5	24.0	6.0	-4.0	37.65
9861	4033	16	929	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	38621	73	44	79	21.7	13.6	51.4	24.0	8.0	56.0	57.81
9861	4033	14	1250	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	38663	77	38	65	17.9	29.9	55	24.0	32.0	52.0	50.62
10021	4204	22	5174	CX	OTG-i	occipito-temporal gyrus, right, inferior bank of gyrus	1011583	78	99	149	18.9	-78.8	-4.2	22.0	-88.0	-2.0	99.09
9861	4101	30	113	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	27868	81	53	153	11.2	-66.6	56	22.0	-64.0	56.0	123.4
10021	4264	16	7368	CX	CA2	CA2 field, right	1032306	76	98	108	20.7	-34	-7.1	22.0	-34.0	-8.0	2.5
10021	4495	16	7353	CX	LGd	dorsal lateral geniculate nucleus, right	1044958	77	95	107	19.5	-32.8	-3.6	22.0	-34.0	-4.0	7.85
10021	4266	15	5803	CX	CA4	CA4 field, right	1011834	74	98	105	22.9	-30.7	-7.4	22.0	-32.0	-8.0	2.86
10021	4267	15	5811	CX	DG	dentate gyrus, right	1011787	75	97	105	21.7	-30.7	-6.2	22.0	-32.0	-6.0	1.82
10021	4263	15	5787	CX	CA1	CA1 field, right	1011791	74	100	105	22.9	-30.8	-9.7	22.0	-30.0	-10.0	1.54
9861	4519	16	2803	CX	Sb	subthalamic nucleus, right	39177	73	98	95	20.9	-18.3	-3.2	22.0	-22.0	-4.0	15.54
10021	4355	12	7318	CX	BMA	basomedial nucleus, right	1009489	78	105	88	18.2	-12.5	-17.3	22.0	-10.0	-16.0	22.38
10021	4335	11	5674	CX	ATZ	amygdalohippocampal transition zone, right	992126	77	102	76	19.2	0.7	-14.9	22.0	-6.0	-16.0	53.94
9861	4289	13	1217	CX	Pu	putamen, right	41668	74	90	70	20.6	10.1	0.4	22.0	8.0	-2.0	12.13
10021	4284	10	5089	CX	HCd	head of caudate nucleus, right	978418	80	77	69	15.5	9.3	13.8	22.0	8.0	12.0	47.18
10021	4289	9	4605	CX	Pu	putamen, right	991070	76	89	58	19.9	20.9	-1.4	22.0	24.0	-8.0	57.58
10021	4027	8	4667	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	990441	77	48	53	18.4	27.9	46.3	22.0	32.0	50.0	43.46
10021	4196	24	5112	CX	LiG-pest	lingual gyrus, right, peristriate	1012006	81	103	164	15.8	-95.4	-7.4	20.0	-92.0	-2.0	58.36
9861	4204	24	545	CX	OTG-i	occipito-temporal gyrus, right, inferior bank of gyrus	35849	73	115	136	19.7	-66.1	-13.4	20.0	-70.0	-8.0	44.46
9861	4260	20	2393	CX	S	subiculum, right	38731	73	103	111	20.4	-36.5	-5.5	20.0	-36.0	-6.0	0.66
9861	4260	18	2355	CX	S	subiculum, right	64893	73	105	107	20.5	-32.9	-8.4	20.0	-32.0	-8.0	1.22
9861	4464	19	2523	CX	DTLd	lateral group of nuclei, right, dorsal division	67124	73	97	108	20.6	-31.7	0.4	20.0	-30.0	-2.0	9.01
10021	4314	11	5737	CX	SI	substantia innominata, right	992030	79	97	76	16.9	0.9	-9.1	20.0	-6.0	-10.0	58.03
9861	4289	12	541	CX	Pu	putamen, right	81045	75	92	66	19.6	13.7	-2.5	20.0	14.0	-2.0	0.5
9861	4289	11	1185	CX	Pu	putamen, right	41606	75	91	61	19.8	19.2	-2.4	20.0	18.0	0.0	7.24
9861	4123	28	226	CX	Pcu-s	precuneus, right, superior lateral bank of gyrus	27306	87	53	143	5.2	-56.3	53.9	18.0	-56.0	52.0	167.54
10021	4260	15	5779	CX	S	subiculum, right	1011792	81	99	105	15	-30.9	-8.6	18.0	-30.0	-8.0	10.17
9861	13006	16	2643	CX	LHM	lateral hypothalamic area, mammillary region, right	240497	79	100	96	14.5	-20.1	-5.3	18.0	-22.0	-8.0	23.15
10021	4371	12	7326	CX	COMA	cortico-medial group, right	1009685	80	100	88	15.9	-12.3	-11.4	18.0	-6.0	-10.0	46.06
10021	4298	11	5753	CX	GPe	globus pallidus, external segment, right	991186	82	89	75	13.4	2.2	0.2	18.0	4.0	6.0	58.04
9861	4284	14	835	CX	HCd	head of caudate nucleus, right	39085	78	79	81	16.1	1.6	14.2	18.0	4.0	8.0	47.81
9861	4289	12	533	CX	Pu	putamen, right	81049	76	92	66	18.6	13.7	-2.6	18.0	10.0	-6.0	25.61
9861	4284	13	1209	CX	HCd	head of caudate nucleus, right	41669	80	78	71	14.3	12.3	13.3	18.0	14.0	16.0	23.87
9861	4284	11	1177	CX	HCd	head of caudate nucleus, right	41607	80	85	62	14.5	19.7	4.1	18.0	16.0	4.0	25.95
10021	4265	16	7376	CX	CA3	CA3 field, right	1032337	80	99	108	16.2	-34.1	-8.3	16.0	-36.0	-6.0	8.94
9861	4292	13	1154	CX	Acb	nucleus accumbens, right	81073	83	96	70	11	8.2	-6.2	16.0	10.0	-6.0	28.28
9861	4284	12	557	CX	HCd	head of caudate nucleus, right	81046	82	87	66	12.3	14.9	2.7	16.0	12.0	2.0	22.59
10021	4026	8	4699	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	991117	88	60	53	6.1	27.2	32.2	16.0	24.0	32.0	108.29
10021	4189	24	5096	CX	Cun-pest	cuneus, right, peristriate	1012026	84	82	162	12.2	-92.4	17.1	14.0	-90.0	16.0	10.21
10021	4499	16	7377	CX	MG	medial geniculate complex, right	1046083	83	95	106	12.8	-31.8	-3.8	14.0	-36.0	-4.0	19.12
9861	4693	16	2659	CX	PHA	posterior hypothalamic area, right	240496	82	95	94	11.5	-16.7	-0.4	14.0	-16.0	0.0	6.9
10021	4492	14	5914	CX	ILc	caudal group of intralaminar nuclei, right	1026792	83	92	90	12.5	-14.3	-1.8	14.0	-14.0	0.0	5.58
10021	4284	11	4953	CX	HCd	head of caudate nucleus, right	1000256	85	79	73	9.9	4.7	11.8	14.0	2.0	8.0	38.54
10021	4284	10	4549	CX	HCd	head of caudate nucleus, right	978418	81	77	69	14.4	9.3	13.8	14.0	8.0	8.0	35.49
9861	4026	16	913	CX	SFG-m	superior frontal gyrus, right, medial bank of gyrus	38619	87	48	77	7	14.2	46.4	14.0	14.0	40.0	90.0
10021	4292	9	5665	CX	Acb	nucleus accumbens, right	979628	83	92	58	12.1	20.6	-5	14.0	16.0	-4.0	25.77
10021	4033	8	4675	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	990469	74	53	53	21.8	27.8	40.4	14.0	20.0	38.0	127.44
10021	4226	8	4628	CX	CgGf-s	cingulate gyrus, frontal part, right, superior bank of gyrus	991118	89	63	53	5.1	27.1	28.6	14.0	26.0	28.0	80.78
9861	4121	30	161	CX	Pcu-i	precuneus, left, inferior lateral bank of gyrus	27894	90	69	149	1.7	-67.2	38	12.0	-68.0	34.0	122.73
9861	4124	28	274	CX	Pcu-i	precuneus, right, inferior lateral bank of gyrus	27341	85	82	146	7	-67.6	23.6	12.0	-66.0	30.0	68.52
