id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4043	14	786	CX	opIFG	inferior frontal gyrus, opercular part, right	38718	34	76	78	62.7	6.6	17.8	56.0	8.0	20.0	51.69
9861	4046	10	1257	CX	orIFG	inferior frontal gyrus, orbital part, right	39796	41	89	58	55.8	23.8	-0.2	56.0	18.0	0.0	33.72
10021	4146	20	4949	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	997849	54	93	137	45.6	-65	1.7	54.0	-66.0	6.0	90.05
10021	4117	20	4933	CX	AnG-i	angular gyrus, right, inferior bank of gyrus	997853	49	65	134	50.9	-60.6	34.4	54.0	-56.0	36.0	33.33
10021	4139	16	5140	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	1011325	51	87	111	48.6	-36.4	6.2	54.0	-42.0	4.0	65.36
10021	4018	12	4865	CX	PrG-sl	precentral gyrus, right, superior lateral aspect of gyrus	993785	48	47	83	51.2	-4.2	50.5	54.0	2.0	42.0	118.53
9861	4034	16	889	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	39322	52	52	82	43.8	8.8	43.8	54.0	4.0	42.0	130.32
9861	4043	12	507	CX	opIFG	inferior frontal gyrus, opercular part, right	36745	36	80	68	60.8	15.9	11.5	54.0	12.0	16.0	81.7
10021	4043	10	4588	CX	opIFG	inferior frontal gyrus, opercular part, right	978447	44	84	66	55.8	13	5.3	54.0	14.0	-2.0	57.53
9861	4046	10	402	CX	orIFG	inferior frontal gyrus, orbital part, right	39797	43	91	58	53.6	23.1	-2.4	54.0	16.0	-4.0	53.13
9861	4034	12	522	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	36711	47	66	64	49.4	23.8	25.4	54.0	16.0	20.0	111.16
9861	4040	8	291	CX	trIFG	inferior frontal gyrus, triangular part, right	28103	45	94	48	51.8	32.7	-7.6	54.0	30.0	-4.0	25.09
10021	4110	16	5162	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	1010558	48	49	109	51.6	-32.6	50.7	52.0	-40.0	50.0	55.41
10021	4017	12	4857	CX	PrG-prc	precentral gyrus, right, bank of the precentral sulcus	992760	55	52	80	43.4	-1.3	44.3	52.0	0.0	42.0	80.94
9861	4020	16	946	CX	PrG-cs	precentral gyrus, right, bank of the central sulcus	38934	39	72	88	57.2	-2.8	23.9	52.0	4.0	20.0	88.49
9861	4167	12	515	CX	HG	Heschl's gyrus, right	36744	49	95	69	47	10.3	-4.6	52.0	14.0	-4.0	39.05
10021	4211	22	5095	CX	IOG-i	inferior occipital gyrus, right, inferior bank of gyrus	1011563	60	101	149	39.1	-78.5	-6.5	50.0	-78.0	-4.0	125.31
10021	4203	20	4966	CX	OTG-s	occipito-temporal gyrus, right, superior bank of gyrus	997899	57	103	137	42.4	-65.5	-10.1	50.0	-74.0	-10.0	130.02
10021	4153	20	4950	CX	ITG-its	inferior temporal gyrus, right, bank of the its	997900	56	100	137	43.5	-65.3	-6.5	50.0	-74.0	-8.0	120.19
9861	4217	28	266	CX	SOG-s	superior occipital gyrus, right, superior bank of gyrus	27332	50	94	155	43.6	-79.5	13.2	50.0	-72.0	10.0	107.45
9861	4116	26	321	CX	AnG-s	angular gyrus, right, superior bank of gyrus	36892	49	63	141	45.3	-56.1	43.6	50.0	-60.0	44.0	37.46
9861	4153	22	643	CX	ITG-its	inferior temporal gyrus, right, bank of the its	37551	42	109	124	52.8	-51	-8.7	50.0	-58.0	-6.0	64.13
9861	4109	24	388	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	34999	50	59	128	44.6	-41.3	45.4	50.0	-44.0	52.0	80.01
10021	4110	16	5170	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	1010573	48	51	109	51.6	-32.7	48.4	50.0	-38.0	46.0	36.41
9861	4145	18	1019	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	39450	46	99	108	49.1	-31.6	-1.2	50.0	-30.0	0.0	4.81
9861	4167	18	1020	CX	HG	Heschl's gyrus, right	39483	52	86	104	42.9	-23.9	11.8	50.0	-26.0	8.0	69.26
10021	4179	14	5209	CX	PLP	planum polare, right	1012662	58	90	94	40.6	-18.1	1	50.0	-22.0	4.0	112.57
9861	4092	16	938	CX	PoG-cs	postcentral gyrus, right, bank of the central sulcus	38933	40	76	89	56.1	-5	19.8	50.0	6.0	18.0	161.45
9861	4080	12	523	CX	fro	frontal operculum, right	36743	51	89	68	44.9	13	1.6	50.0	14.0	0.0	29.57
9861	4145	26	377	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	27985	54	101	147	39.6	-73.2	4.1	48.0	-78.0	0.0	110.41
10021	4153	18	5193	CX	ITG-its	inferior temporal gyrus, right, bank of the its	997643	52	108	127	47.9	-54.7	-16.9	48.0	-60.0	-12.0	52.11
10021	4170	16	5156	CX	TG	transverse gyri, right	1011354	58	76	109	40.6	-33.9	18.9	48.0	-38.0	18.0	72.38
10021	4034	12	4873	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	992761	56	50	79	42.2	-0.1	46.5	48.0	2.0	48.0	40.3
10021	4034	10	4603	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	978308	50	62	66	48.9	13.7	31.2	48.0	4.0	34.0	102.74
9861	4080	14	819	CX	fro	frontal operculum, right	38874	60	77	79	35.2	4.7	16.3	48.0	6.0	18.0	168.42
9861	4139	26	369	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	27986	56	98	146	37.5	-71.3	7.1	46.0	-70.0	10.0	82.35
10021	4153	18	4876	CX	ITG-its	inferior temporal gyrus, right, bank of the its	997643	53	108	127	46.8	-54.7	-16.9	46.0	-60.0	-14.0	37.14
9861	4204	22	651	CX	OTG-i	occipito-temporal gyrus, right, inferior bank of gyrus	37546	52	116	126	42.1	-55.3	-16	46.0	-58.0	-10.0	58.5
9861	4153	20	763	CX	ITG-its	inferior temporal gyrus, right, bank of the its	37643	50	112	121	44.4	-48.9	-12.7	46.0	-54.0	-10.0	35.86
10021	4116	20	4988	CX	AnG-s	angular gyrus, right, superior bank of gyrus	997810	58	50	131	40.7	-56.9	51.7	46.0	-52.0	50.0	54.99
10021	4109	18	4850	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	997551	59	58	121	39.5	-46.3	41.3	46.0	-48.0	42.0	45.63
9861	4094	24	404	CX	PoG-il	postcentral gyrus, right, inferior lateral aspect of gyrus	34997	55	47	128	39.4	-38.1	58.1	46.0	-40.0	54.0	63.98
10021	4139	16	5164	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	1011351	53	86	111	46.4	-36.4	7.4	46.0	-32.0	10.0	26.28
9861	4095	22	617	CX	PoG-pcs	postcentral gyrus, right, bank of the posterior central sulcus	36926	54	54	118	40.7	-29.6	48.7	46.0	-30.0	38.0	142.74
9861	4274	16	877	CX	SIG	short insular gyri, right	39660	51	88	90	44.3	-9.7	6.9	46.0	-12.0	4.0	16.59
10021	4271	12	5042	CX	LIG	long insular gyri, right	995074	55	88	83	43.8	-6	2.2	46.0	-8.0	0.0	13.68
9861	4018	18	1025	CX	PrG-sl	precentral gyrus, right, superior lateral aspect of gyrus	39329	51	43	97	44.5	-4.4	56.4	46.0	0.0	52.0	40.97
9861	4274	14	857	CX	SIG	short insular gyri, right	38716	53	87	81	42.5	-0.1	6.2	46.0	2.0	2.0	34.3
9861	4034	16	897	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	39323	55	54	81	40.6	9.2	41.4	46.0	4.0	36.0	85.36
10021	4274	10	4565	CX	SIG	short insular gyri, right	978419	62	81	69	35.7	9.5	9.1	46.0	12.0	16.0	159.95
9861	4906	10	474	CX	TP-s	temporal pole, right, superior aspect	36300	54	102	62	41.8	15.6	-13.6	46.0	20.0	-8.0	68.36
10021	4080	8	5001	CX	fro	frontal operculum, right	992867	61	80	54	36.6	25.9	8.8	46.0	26.0	6.0	96.21
10021	4034	8	4825	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	992896	56	67	53	42.1	27.6	24	46.0	26.0	24.0	17.77
9861	4034	10	433	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	36703	44	63	55	52.9	34.1	27	46.0	32.0	30.0	61.02
10021	4117	22	5142	CX	AnG-i	angular gyrus, right, inferior bank of gyrus	1011530	59	70	148	40	-76.2	29.8	44.0	-74.0	28.0	24.08
9861	4116	26	489	CX	AnG-s	angular gyrus, right, superior bank of gyrus	36892	50	63	141	44.2	-56.1	43.6	44.0	-58.0	44.0	3.81
9861	4771	61	1105	CB	He-VI	VI, right, lateral hemisphere	51346	58	125	122	35.8	-53.8	-26.5	44.0	-54.0	-26.0	67.53
9861	4153	20	755	CX	ITG-its	inferior temporal gyrus, right, bank of the its	37645	48	116	121	46.5	-50	-16.9	44.0	-52.0	-22.0	36.26
10021	4102	18	4858	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	997553	60	49	120	38.3	-44.9	51.8	44.0	-50.0	52.0	58.54
9861	4109	24	412	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	39688	53	60	129	41.4	-42.7	44.4	44.0	-48.0	46.0	37.41
9861	4046	8	307	CX	orIFG	inferior frontal gyrus, orbital part, right	27961	59	98	48	37	31.2	-12.1	44.0	26.0	-12.0	76.05
10021	4210	24	5175	CX	IOG-s	inferior occipital gyrus, right, superior bank of gyrus	1011999	62	89	163	37	-93.4	9	42.0	-86.0	4.0	104.76
9861	4162	20	676	CX	FuG-its	fusiform gyrus, right, bank of the its	37644	54	115	120	40.2	-48.8	-16.2	42.0	-50.0	-20.0	19.12
10021	4102	18	4842	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	997552	61	52	121	37.2	-46.1	48.3	42.0	-50.0	48.0	38.34
9861	4095	24	396	CX	PoG-pcs	postcentral gyrus, right, bank of the posterior central sulcus	34998	55	58	128	39.3	-41.2	46.3	42.0	-42.0	48.0	10.82
9861	4017	18	1017	CX	PrG-prc	precentral gyrus, right, bank of the precentral sulcus	39319	58	46	97	37.1	-5.4	53	42.0	-6.0	50.0	33.37
9861	4274	12	531	CX	SIG	short insular gyri, right	36742	58	89	67	37.6	13.9	1.2	42.0	18.0	-4.0	63.21
10021	4040	8	4833	CX	trIFG	inferior frontal gyrus, triangular part, right	992895	58	70	54	39.9	26.3	20.5	42.0	18.0	24.0	85.55
10021	4274	8	4849	CX	SIG	short insular gyri, right	992864	64	83	54	33.3	25.7	5.2	42.0	24.0	-2.0	130.42
10021	4211	22	5182	CX	IOG-i	inferior occipital gyrus, right, inferior bank of gyrus	1011562	62	100	149	36.9	-78.5	-5.4	40.0	-86.0	0.0	95.02
9861	4145	24	414	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	35829	57	116	137	36.5	-67	-14	40.0	-74.0	-14.0	61.25
10021	4771	64	8437	CB	He-VI	VI, right, lateral hemisphere	1110861	65	112	122	33.3	-49.6	-22.1	40.0	-48.0	-24.0	51.06
9861	4163	18	1052	CX	FuG-l	fusiform gyrus, right, lateral bank of gyrus	39526	58	121	109	36.2	-39.1	-24.8	40.0	-44.0	-24.0	39.09
10021	4323	11	5745	CX	Cl	claustrum, right	992127	61	86	78	37	-0.5	4.1	40.0	0.0	4.0	9.26
9861	4033	12	530	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	36710	67	48	61	28.5	31.5	43.7	40.0	26.0	40.0	176.19
10021	4218	24	5183	CX	SOG-i	superior occipital gyrus, right, inferior bank of gyrus	1012000	63	87	162	35.8	-92.2	11.2	38.0	-86.0	8.0	53.52
10021	4117	22	5201	CX	AnG-i	angular gyrus, right, inferior bank of gyrus	1011530	60	70	148	38.8	-76.2	29.8	38.0	-80.0	26.0	29.52
9861	4117	28	258	CX	AnG-i	angular gyrus, right, inferior bank of gyrus	27331	56	89	155	37.3	-78.2	18.4	38.0	-78.0	22.0	13.49
10021	4102	22	5173	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	1011271	67	67	146	30.9	-74.1	33.2	38.0	-70.0	36.0	75.06
9861	4116	28	202	CX	AnG-s	angular gyrus, right, superior bank of gyrus	27317	57	63	150	36.6	-65.7	45.2	38.0	-70.0	40.0	47.49
9861	4102	28	250	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	27330	64	75	149	29.1	-68.2	32.1	38.0	-68.0	34.0	82.86
10021	4162	16	5117	CX	FuG-its	fusiform gyrus, right, bank of the its	1011529	58	107	111	40.9	-37.3	-17.3	38.0	-42.0	-18.0	30.99
10021	4323	14	5818	CX	Cl	claustrum, right	1012531	65	84	94	32.7	-18	8	38.0	-18.0	10.0	32.09
9861	4034	18	1009	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	39318	60	43	97	35	-4.6	56.2	38.0	-6.0	58.0	14.2
10021	4033	12	4653	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	992800	62	42	76	35.4	3.4	55.7	38.0	0.0	54.0	21.21
9861	4323	11	2985	CX	Cl	claustrum, right	40517	66	92	63	29.2	17	-2.9	38.0	22.0	-6.0	112.05
10021	4034	8	8365	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	992896	57	67	53	40.9	27.6	24	38.0	32.0	32.0	91.77
9861	4033	10	409	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	28109	67	50	53	28.7	39.3	40	38.0	34.0	36.0	130.58
10021	4034	4	4523	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	977494	58	76	28	39.6	54.5	10.9	38.0	48.0	16.0	70.82
9861	4033	6	217	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	27644	63	76	30	33.4	56.2	7.8	38.0	60.0	4.0	50.04
10021	4116	22	5181	CX	AnG-s	angular gyrus, right, superior bank of gyrus	1011270	66	59	145	32	-72.6	42.5	36.0	-72.0	40.0	22.61
10021	4204	18	4892	CX	OTG-i	occipito-temporal gyrus, right, inferior bank of gyrus	997641	68	101	125	29.9	-52.5	-8.9	36.0	-54.0	-12.0	49.07
10021	4101	20	4980	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	997811	64	37	128	33.8	-53.2	66.7	36.0	-50.0	60.0	59.97
9861	4323	18	2801	CX	Cl	claustrum, right	41516	66	81	104	28.2	-22.8	16.8	36.0	-22.0	16.0	62.12
9861	4323	13	2362	CX	Cl	claustrum, right	32180	64	88	70	31.2	10.9	2.7	36.0	8.0	2.0	31.94
10021	4080	8	4841	CX	fro	frontal operculum, right	992867	62	80	54	35.5	25.9	8.8	36.0	18.0	8.0	63.3
9861	4155	26	290	CX	ITG-mts	inferior temporal gyrus, right, bank of mts	27984	60	107	146	33.2	-74	-2.6	34.0	-82.0	4.0	108.2
9861	4146	24	422	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	35828	62	117	137	31.3	-67.4	-15.1	34.0	-70.0	-16.0	14.86
9861	4146	24	505	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	39690	63	118	137	30.2	-67.7	-16.2	34.0	-66.0	-24.0	78.17
9861	4101	30	105	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	27883	61	47	156	32.3	-67.6	63.4	34.0	-62.0	56.0	89.01
10021	4264	14	5801	CX	CA2	CA2 field, right	1009276	65	105	94	32.9	-18.8	-16.7	34.0	-18.0	-16.0	2.34
9861	4019	20	745	CX	PrG-il	precentral gyrus, right, inferior lateral aspect of gyrus	37218	64	50	110	30.4	-20.3	51.2	34.0	-14.0	52.0	53.29
10021	4027	12	4661	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	992805	64	38	75	33.1	4.6	60.3	34.0	0.0	60.0	22.06
10021	4027	12	4645	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	992801	65	40	75	32	4.5	57.9	34.0	4.0	58.0	4.26
9861	4274	10	394	CX	SIG	short insular gyri, right	36313	63	82	57	32.6	26.2	6.6	34.0	28.0	6.0	5.56
9861	4027	8	338	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	27916	73	62	37	22.7	52.5	23.9	34.0	46.0	20.0	185.15
10021	4211	24	5128	CX	IOG-i	inferior occipital gyrus, right, inferior bank of gyrus	1012005	79	104	164	18.1	-95.4	-8.6	32.0	-94.0	-6.0	201.93
10021	4203	22	5166	CX	OTG-s	occipito-temporal gyrus, right, superior bank of gyrus	1011582	68	108	149	30.2	-79	-14.8	32.0	-86.0	-12.0	60.08
9861	4203	24	537	CX	OTG-s	occipito-temporal gyrus, right, superior bank of gyrus	35850	66	109	136	27.1	-64.2	-6.9	32.0	-66.0	-8.0	28.46
10021	4164	16	7185	CX	FuG-cos	fusiform gyrus, right, bank of cos	1042434	67	103	110	30.8	-36.2	-12.7	32.0	-38.0	-14.0	6.37
9861	4033	18	1001	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	39320	66	46	97	28.6	-5.6	52.9	32.0	-10.0	52.0	31.73
9861	4033	18	993	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	39317	67	49	97	27.6	-6.5	49.7	32.0	-8.0	50.0	21.7
10021	4323	9	5673	CX	Cl	claustrum, right	978486	71	90	59	25.6	19.8	-2.5	32.0	26.0	-4.0	81.65
9861	4196	28	251	CX	LiG-pest	lingual gyrus, right, peristriate	27596	73	119	155	19.1	-87.1	-14	30.0	-90.0	-8.0	163.22
10021	4217	24	5151	CX	SOG-s	superior occipital gyrus, right, superior bank of gyrus	1011989	72	71	162	25.6	-91.8	30	30.0	-86.0	22.0	117.0
10021	4101	22	5165	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	1011272	71	53	145	26.3	-72.5	49.5	30.0	-66.0	50.0	56.19
9861	4248	20	700	CX	PHG-cos	parahippocampal gyrus, right, bank of the cos	37648	64	109	115	29.8	-42.2	-10.9	30.0	-46.0	-8.0	22.89
9861	4265	16	2612	CX	CA3	CA3 field, right	55610	64	108	97	30.3	-23	-13.4	30.0	-22.0	-12.0	3.05
10021	4382	12	7334	CX	LA	lateral nucleus, right	1009486	69	110	86	28.3	-10.4	-23.4	30.0	-12.0	-22.0	7.41
10021	4264	13	7073	CX	CA2	CA2 field, right	1025580	70	103	91	27.2	-15.6	-14.6	30.0	-10.0	-16.0	41.16
9861	4323	13	2378	CX	Cl	claustrum, right	82148	65	107	74	29.8	1.3	-16.8	30.0	-6.0	-16.0	53.97
10021	4382	11	5666	CX	LA	lateral nucleus, right	992123	72	108	75	24.8	1.7	-22.1	30.0	-2.0	-24.0	44.34
9861	4033	4	209	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	27251	66	82	28	30.2	56.5	0.9	30.0	50.0	0.0	43.1
10021	4204	22	5174	CX	OTG-i	occipito-temporal gyrus, right, inferior bank of gyrus	1011583	78	99	149	18.9	-78.8	-4.2	28.0	-88.0	-4.0	167.49
10021	4196	18	4884	CX	LiG-pest	lingual gyrus, right, peristriate	997640	71	99	125	26.5	-52.5	-6.6	28.0	-50.0	-8.0	10.46
9861	4018	22	649	CX	PrG-sl	precentral gyrus, right, superior lateral aspect of gyrus	37461	71	30	113	23	-18	73	28.0	-14.0	68.0	66.0
9861	4248	12	547	CX	PHG-cos	parahippocampal gyrus, right, bank of the cos	36767	69	120	74	25.5	-2.4	-30.8	28.0	-4.0	-26.0	31.85
9861	4033	4	130	CX	MFG-s	middle frontal gyrus, right, superior bank of gyrus	27251	68	82	28	28.1	56.5	0.9	28.0	50.0	0.0	43.07
9861	4164	20	1305	CX	FuG-cos	fusiform gyrus, right, bank of cos	37647	65	111	116	28.7	-43.8	-12.9	26.0	-46.0	-10.0	20.54
10021	4265	15	5795	CX	CA3	CA3 field, right	1011789	72	98	105	25.1	-30.7	-7.4	26.0	-26.0	-8.0	23.26
10021	4495	15	5827	CX	LGd	dorsal lateral geniculate nucleus, right	1011841	71	95	104	26.2	-29.4	-3.9	26.0	-26.0	-6.0	16.01
10021	4267	13	7065	CX	DG	dentate gyrus, right	1025587	71	106	91	26.1	-15.7	-18.2	26.0	-14.0	-20.0	6.14
10021	4346	12	7310	CX	BLA	basolateral nucleus, right	1009487	74	108	87	22.7	-11.5	-20.9	26.0	-12.0	-20.0	11.95
10021	4371	13	7057	CX	COMA	cortico-medial group, right	1025424	71	99	91	26	-15.4	-9.9	26.0	-8.0	-10.0	54.77
10021	4346	13	7033	CX	BLA	basolateral nucleus, right	1023623	71	98	91	26	-15.4	-8.8	26.0	-6.0	-8.0	89.0
10021	4314	11	5737	CX	SI	substantia innominata, right	992030	79	97	76	16.9	0.9	-9.1	26.0	-4.0	-8.0	108.03
9861	4289	14	827	CX	Pu	putamen, right	38875	69	85	84	25.5	-3.1	8.6	26.0	-4.0	10.0	3.02
9861	4027	18	985	CX	SFG-l	superior frontal gyrus, right, lateral bank of gyrus	39316	70	50	96	24.4	-5.8	48.3	26.0	-2.0	50.0	19.89
10021	4190	22	5119	CX	Cun-str	cuneus, right, striate	1011659	83	82	147	13.2	-76.1	15.6	24.0	-80.0	22.0	172.81
9861	4131	26	353	CX	PCLp-cs	paracentral lobule, posterior part, right, bank of cingulate sulcus	36850	82	63	136	10.6	-51.7	42	24.0	-56.0	48.0	234.05
9861	4260	17	2305	CX	S	subiculum, right	41146	70	105	105	23.8	-30.7	-8.7	24.0	-30.0	-8.0	1.02
10021	4260	13	7009	CX	S	subiculum, right	1026201	75	110	91	21.7	-15.9	-22.9	24.0	-14.0	-24.0	10.11
10021	4263	13	7017	CX	CA1	CA1 field, right	1025579	75	104	91	21.6	-15.7	-15.8	24.0	-14.0	-16.0	8.69
10021	4335	11	5674	CX	ATZ	amygdalohippocampal transition zone, right	992126	77	102	76	19.2	0.7	-14.9	24.0	-6.0	-14.0	68.74
10021	4355	11	5690	CX	BMA	basomedial nucleus, right	992122	76	106	75	20.3	1.7	-19.8	24.0	-4.0	-18.0	49.42
10021	4289	11	4961	CX	Pu	putamen, right	1000257	71	86	76	25.7	1.5	3.9	24.0	2.0	4.0	3.15
9861	4323	12	2689	CX	Cl	claustrum, right	38505	71	96	67	23.8	11.6	-6.5	24.0	6.0	-4.0	37.65
10021	4289	10	4557	CX	Pu	putamen, right	978378	74	87	69	22.3	9	2	24.0	6.0	-2.0	27.89
10021	4196	24	5112	CX	LiG-pest	lingual gyrus, right, peristriate	1012006	81	103	164	15.8	-95.4	-7.4	22.0	-98.0	2.0	133.56
9861	4190	30	169	CX	Cun-str	cuneus, right, striate	27892	84	101	170	7.3	-98	8	22.0	-98.0	6.0	220.09
10021	4189	24	5096	CX	Cun-pest	cuneus, right, peristriate	1012026	84	82	162	12.2	-92.4	17.1	22.0	-94.0	8.0	181.41
9861	4101	30	113	CX	SPL-s	superior parietal lobule, right, superior bank of gyrus	27868	81	53	153	11.2	-66.6	56	22.0	-64.0	56.0	123.4
