id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
4042,4036,"inferior frontal gyrus, opercular part, left",opIFG,,7,1,8490,4041,7,10,27,/4005/4006/4007/4008/4009/4035/4041/4042/,E8C659,,,f,3018
4043,4037,"inferior frontal gyrus, opercular part, right",opIFG,,7,2,8490,4041,7,10,28,/4005/4006/4007/4008/4009/4035/4041/4043/,E8C659,,,f,3019
4044,4038,"inferior frontal gyrus, orbital part",orIFG,,7,3,8490,4035,6,10,29,/4005/4006/4007/4008/4009/4035/4044/,E8C659,,,f,3020
4045,4039,"inferior frontal gyrus, orbital part, left",orIFG,,7,1,8490,4044,7,10,30,/4005/4006/4007/4008/4009/4035/4044/4045/,E8C659,,,f,3021
4046,4040,"inferior frontal gyrus, orbital part, right",orIFG,,7,2,8490,4044,7,10,31,/4005/4006/4007/4008/4009/4035/4044/4046/,E8C659,,,f,3022
4038,4032,"inferior frontal gyrus, triangular part",trIFG,,7,3,8490,4035,6,10,32,/4005/4006/4007/4008/4009/4035/4038/,E8C659,,,f,3023
4039,4033,"inferior frontal gyrus, triangular part, left",trIFG,,7,1,8490,4038,7,10,33,/4005/4006/4007/4008/4009/4035/4038/4039/,E8C659,,,f,3024
4040,4034,"inferior frontal gyrus, triangular part, right",trIFG,,7,2,8490,4038,7,10,34,/4005/4006/4007/4008/4009/4035/4038/4040/,E8C659,,,f,3025
4900,4900,inferior rostral gyrus,IRoG,,7,3,8490,4009,5,10,35,/4005/4006/4007/4008/4009/4900/,E8C859,,,f,3026
4901,4901,"inferior rostral gyrus, left",IRoG,,7,1,8490,4900,6,10,36,/4005/4006/4007/4008/4009/4900/4901/,E8C859,,,f,3027
4902,4902,"inferior rostral gyrus, right",IRoG,,7,2,8490,4900,6,10,37,/4005/4006/4007/4008/4009/4900/4902/,E8C859,,,f,3028
4059,4053,lateral orbital gyrus,LOrG,,7,3,8490,4009,5,10,38,/4005/4006/4007/4008/4009/4059/,E8CA59,,,f,3029
4060,4054,"lateral orbital gyrus, left",LOrG,,7,1,8490,4059,6,10,39,/4005/4006/4007/4008/4009/4059/4060/,E8CA59,,,f,3030
4061,4055,"lateral orbital gyrus, right",LOrG,,7,2,8490,4059,6,10,40,/4005/4006/4007/4008/4009/4059/4061/,E8CA59,,,f,3031
4050,4044,medial orbital gyrus,MOrG,,7,3,8490,4009,5,10,41,/4005/4006/4007/4008/4009/4050/,E8CB59,,,f,3032
4051,4045,"medial orbital gyrus, left",MOrG,,7,1,8490,4050,6,10,42,/4005/4006/4007/4008/4009/4050/4051/,E8CB59,,,f,3033
4052,4046,"medial orbital gyrus, right",MOrG,,7,2,8490,4050,6,10,43,/4005/4006/4007/4008/4009/4050/4052/,E8CB59,,,f,3034
4028,4022,middle frontal gyrus,MFG,,7,3,8490,4009,5,10,44,/4005/4006/4007/4008/4009/4028/,E8CD59,,,f,3035
4029,4023,"middle frontal gyrus, left",MFG,,7,1,8490,4028,6,10,45,/4005/4006/4007/4008/4009/4028/4029/,E8CD59,,,f,3036
4030,4024,"middle frontal gyrus, left, superior bank of gyrus",MFG-s,,7,1,8490,4029,7,10,46,/4005/4006/4007/4008/4009/4028/4029/4030/,E8CD59,,,f,3037
4031,4025,"middle frontal gyrus, left, inferior bank of gyrus",MFG-i,,7,1,8490,4029,7,10,47,/4005/4006/4007/4008/4009/4028/4029/4031/,E8CD59,,,f,3038
4032,4026,"middle frontal gyrus, right",MFG,,7,2,8490,4028,6,10,48,/4005/4006/4007/4008/4009/4028/4032/,E8CD59,,,f,3039
4033,4027,"middle frontal gyrus, right, superior bank of gyrus",MFG-s,,7,2,8490,4032,7,10,49,/4005/4006/4007/4008/4009/4028/4032/4033/,E8CD59,,,f,3040
4034,4028,"middle frontal gyrus, right, inferior bank of gyrus",MFG-i,,7,2,8490,4032,7,10,50,/4005/4006/4007/4008/4009/4028/4032/4034/,E8CD59,,,f,3041
265504406,,olfactory area,OlfA,,7,3,8490,4009,5,10,51,/4005/4006/4007/4008/4009/265504406/,E8CE59,,,f,3042
265504410,,"olfactory area, left",OlfA,,7,1,8490,265504406,6,10,52,/4005/4006/4007/4008/4009/265504406/265504410/,E8CE59,,,f,3043
265504414,,"olfactory area, right",OlfA,,7,2,8490,265504406,6,10,53,/4005/4006/4007/4008/4009/265504406/265504414/,E8CE59,,,f,3044
4071,4065,"paracentral lobule, anterior part",PCLa,,7,3,8490,4009,5,10,54,/4005/4006/4007/4008/4009/4071/,E8CF59,,,f,3045
4072,4066,"paracentral lobule, anterior part, left",PCLa,,7,1,8490,4071,6,10,55,/4005/4006/4007/4008/4009/4071/4072/,E8CF59,,,f,3046
4073,4067,"paracentral lobule, anterior part, left, superior bank of gyrus",PCLa-s,,7,1,8490,4072,7,10,56,/4005/4006/4007/4008/4009/4071/4072/4073/,E8CF59,,,f,3047
4074,4068,"paracentral lobule, anterior part, left, inferior bank of gyrus",PCLa-i,,7,1,8490,4072,7,10,57,/4005/4006/4007/4008/4009/4071/4072/4074/,E8CF59,,,f,3048
4075,4069,"paracentral lobule, anterior part, right",PCLa,,7,2,8490,4071,6,10,58,/4005/4006/4007/4008/4009/4071/4075/,E8CF59,,,f,3049
4076,4070,"paracentral lobule, anterior part, right, superior bank of gyrus",PCLa-s,,7,2,8490,4075,7,10,59,/4005/4006/4007/4008/4009/4071/4075/4076/,E8CF59,,,f,3050
4077,4071,"paracentral lobule, anterior part, right, inferior bank of gyrus",PCLa-i,,7,2,8490,4075,7,10,60,/4005/4006/4007/4008/4009/4071/4075/4077/,E8CF59,,,f,3051
4065,4059,paraterminal gyrus,PTG,,7,3,8490,4009,5,10,61,/4005/4006/4007/4008/4009/4065/,E8D059,,,f,3052
4066,4060,"paraterminal gyrus, left",PTG,,7,1,8490,4065,6,10,62,/4005/4006/4007/4008/4009/4065/4066/,E8D059,,,f,3053
4067,4061,"paraterminal gyrus, right",PTG,,7,2,8490,4065,6,10,63,/4005/4006/4007/4008/4009/4065/4067/,E8D059,,,f,3054
4068,4062,parolfactory gyri,PaOG,,7,3,8490,4009,5,10,64,/4005/4006/4007/4008/4009/4068/,E8D259,,,f,3055
4069,4063,"parolfactory gyri, left",PaOG,,7,1,8490,4068,6,10,65,/4005/4006/4007/4008/4009/4068/4069/,E8D259,,,f,3056
4070,4064,"parolfactory gyri, right",PaOG,,7,2,8490,4068,6,10,66,/4005/4006/4007/4008/4009/4068/4070/,E8D259,,,f,3057
4056,4050,posterior orbital gyrus,POrG,,7,3,8490,4009,5,10,67,/4005/4006/4007/4008/4009/4056/,E8D459,,,f,3058
4057,4051,"posterior orbital gyrus, left",POrG,,7,1,8490,4056,6,10,68,/4005/4006/4007/4008/4009/4056/4057/,E8D459,,,f,3059
4058,4052,"posterior orbital gyrus, right",POrG,,7,2,8490,4056,6,10,69,/4005/4006/4007/4008/4009/4056/4058/,E8D459,,,f,3060
4010,4004,precentral gyrus,PrG,,7,3,8490,4009,5,10,70,/4005/4006/4007/4008/4009/4010/,E8D659,,,f,3061
4011,4005,"precentral gyrus, left",PrG,,7,1,8490,4010,6,10,71,/4005/4006/4007/4008/4009/4010/4011/,E8D659,,,f,3062
4012,4006,"precentral gyrus, left, bank of the precentral sulcus",PrG-prc,,7,1,8490,4011,7,10,72,/4005/4006/4007/4008/4009/4010/4011/4012/,E8D659,,,f,3063
4013,4007,"precentral gyrus, left, superior lateral aspect of gyrus",PrG-sl,,7,1,8490,4011,7,10,73,/4005/4006/4007/4008/4009/4010/4011/4013/,E8D659,,,f,3064
4014,4008,"precentral gyrus, left, inferior lateral aspect of gyrus",PrG-il,,7,1,8490,4011,7,10,74,/4005/4006/4007/4008/4009/4010/4011/4014/,E8D659,,,f,3065
4015,4009,"precentral gyrus, left, bank of the central sulcus",PrG-cs,,7,1,8490,4011,7,10,75,/4005/4006/4007/4008/4009/4010/4011/4015/,E8D659,,,f,3066
4016,4010,"precentral gyrus, right",PrG,,7,2,8490,4010,6,10,76,/4005/4006/4007/4008/4009/4010/4016/,E8D659,,,f,3067
4017,4011,"precentral gyrus, right, bank of the precentral sulcus",PrG-prc,,7,2,8490,4016,7,10,77,/4005/4006/4007/4008/4009/4010/4016/4017/,E8D659,,,f,3068
4018,4012,"precentral gyrus, right, superior lateral aspect of gyrus",PrG-sl,,7,2,8490,4016,7,10,78,/4005/4006/4007/4008/4009/4010/4016/4018/,E8D659,,,f,3069
4019,4013,"precentral gyrus, right, inferior lateral aspect of gyrus",PrG-il,,7,2,8490,4016,7,10,79,/4005/4006/4007/4008/4009/4010/4016/4019/,E8D659,,,f,3070
4020,4014,"precentral gyrus, right, bank of the central sulcus",PrG-cs,,7,2,8490,4016,7,10,80,/4005/4006/4007/4008/4009/4010/4016/4020/,E8D659,,,f,3071
4021,4015,superior frontal gyrus,SFG,,7,3,8490,4009,5,10,81,/4005/4006/4007/4008/4009/4021/,E8D959,,,f,3072
4022,4016,"superior frontal gyrus, left",SFG,,7,1,8490,4021,6,10,82,/4005/4006/4007/4008/4009/4021/4022/,E8D959,,,f,3073
4023,4017,"superior frontal gyrus, left, medial bank of gyrus",SFG-m,,7,1,8490,4022,7,10,83,/4005/4006/4007/4008/4009/4021/4022/4023/,E8D959,,,f,3074
4024,4018,"superior frontal gyrus, left, lateral bank of gyrus",SFG-l,,7,1,8490,4022,7,10,84,/4005/4006/4007/4008/4009/4021/4022/4024/,E8D959,,,f,3075
4025,4019,"superior frontal gyrus, right",SFG,,7,2,8490,4021,6,10,85,/4005/4006/4007/4008/4009/4021/4025/,E8D959,,,f,3076
4026,4020,"superior frontal gyrus, right, medial bank of gyrus",SFG-m,,7,2,8490,4025,7,10,86,/4005/4006/4007/4008/4009/4021/4025/4026/,E8D959,,,f,3077
4027,4021,"superior frontal gyrus, right, lateral bank of gyrus",SFG-l,,7,2,8490,4025,7,10,87,/4005/4006/4007/4008/4009/4021/4025/4027/,E8D959,,,f,3078
4897,4897,superior rostral gyrus,SRoG,,7,3,8490,4009,5,10,88,/4005/4006/4007/4008/4009/4897/,E8DB59,,,f,3079
4898,4898,"superior rostral gyrus, left",SRoG,,7,1,8490,4897,6,10,89,/4005/4006/4007/4008/4009/4897/4898/,E8DB59,,,f,3080
4899,4899,"superior rostral gyrus, right",SRoG,,7,2,8490,4897,6,10,90,/4005/4006/4007/4008/4009/4897/4899/,E8DB59,,,f,3081
4268,4262,insula,Ins,,7,3,8490,4008,4,10,91,/4005/4006/4007/4008/4268/,FEFF61,,,f,3082
4269,4263,long insular gyri,LIG,,7,3,8490,4268,5,10,92,/4005/4006/4007/4008/4268/4269/,FFF161,,,f,3083
4270,4264,"long insular gyri, left",LIG,,7,1,8490,4269,6,10,93,/4005/4006/4007/4008/4268/4269/4270/,FFF161,,,f,3084
4271,4265,"long insular gyri, right",LIG,,7,2,8490,4269,6,10,94,/4005/4006/4007/4008/4268/4269/4271/,FFF161,,,f,3085
4272,4266,short insular gyri,SIG,,7,3,8490,4268,5,10,95,/4005/4006/4007/4008/4268/4272/,EFFF61,,,f,3086
4273,4267,"short insular gyri, left",SIG,,7,1,8490,4272,6,10,96,/4005/4006/4007/4008/4268/4272/4273/,EFFF61,,,f,3087
4274,4268,"short insular gyri, right",SIG,,7,2,8490,4272,6,10,97,/4005/4006/4007/4008/4268/4272/4274/,EFFF61,,,f,3088
4219,4213,limbic lobe,LL,,7,3,8490,4008,4,10,98,/4005/4006/4007/4008/4219/,BF934C,,,f,3089
4220,4214,cingulate gyrus,CgG,,7,3,8490,4219,5,10,99,/4005/4006/4007/4008/4219/4220/,7F6233,,,f,3090
4221,4215,"cingulate gyrus, frontal part",CgGf,,7,3,8490,4220,6,10,100,/4005/4006/4007/4008/4219/4220/4221/,7F5B33,,,f,3091
4222,4216,"cingulate gyrus, frontal part, left",CgGf,,7,1,8490,4221,7,10,101,/4005/4006/4007/4008/4219/4220/4221/4222/,7F5B33,,,f,3092
4223,4217,"cingulate gyrus, frontal part, left, superior bank of gyrus",CgGf-s,,7,1,8490,4222,8,10,102,/4005/4006/4007/4008/4219/4220/4221/4222/4223/,7F5B33,,,f,3093
4224,4218,"cingulate gyrus, frontal part, left, inferior bank of gyrus",CgGf-i,,7,1,8490,4222,8,10,103,/4005/4006/4007/4008/4219/4220/4221/4222/4224/,7F5B33,,,f,3094
4225,4219,"cingulate gyrus, frontal part, right",CgGf,,7,2,8490,4221,7,10,104,/4005/4006/4007/4008/4219/4220/4221/4225/,7F5B33,,,f,3095
4226,4220,"cingulate gyrus, frontal part, right, superior bank of gyrus",CgGf-s,,7,2,8490,4225,8,10,105,/4005/4006/4007/4008/4219/4220/4221/4225/4226/,7F5B33,,,f,3096
4227,4221,"cingulate gyrus, frontal part, right, inferior bank of gyrus",CgGf-i,,7,2,8490,4225,8,10,106,/4005/4006/4007/4008/4219/4220/4221/4225/4227/,7F5B33,,,f,3097
4228,4222,"cingulate gyrus, parietal part",CgGp,,7,3,8490,4220,6,10,107,/4005/4006/4007/4008/4219/4220/4228/,7F6233,,,f,3098
4229,4223,"cingulate gyrus, parietal part, left",CgGp,,7,1,8490,4228,7,10,108,/4005/4006/4007/4008/4219/4220/4228/4229/,7F6233,,,f,3099
4230,4224,"cingulate gyrus, parietal part, left, superior bank of gyrus",CgGp-s,,7,1,8490,4229,8,10,109,/4005/4006/4007/4008/4219/4220/4228/4229/4230/,7F6233,,,f,3100
4231,4225,"cingulate gyrus, parietal part, left, inferior bank of gyrus",CgGp-i,,7,1,8490,4229,8,10,110,/4005/4006/4007/4008/4219/4220/4228/4229/4231/,7F6233,,,f,3101
4232,4226,"cingulate gyrus, parietal part, right",CgGp,,7,2,8490,4228,7,10,111,/4005/4006/4007/4008/4219/4220/4228/4232/,7F6233,,,f,3102
4233,4227,"cingulate gyrus, parietal part, right, superior bank of gyrus",CgGp-s,,7,2,8490,4232,8,10,112,/4005/4006/4007/4008/4219/4220/4228/4232/4233/,7F6233,,,f,3103
4234,4228,"cingulate gyrus, parietal part, right, inferior bank of gyrus",CgGp-i,,7,2,8490,4232,8,10,113,/4005/4006/4007/4008/4219/4220/4228/4232/4234/,7F6233,,,f,3104
4235,4229,"cingulate gyrus, retrosplenial part",CgGr,,7,3,8490,4220,6,10,114,/4005/4006/4007/4008/4219/4220/4235/,7F6933,,,f,3105
4236,4230,"cingulate gyrus, retrosplenial part, left",CgGr,,7,1,8490,4235,7,10,115,/4005/4006/4007/4008/4219/4220/4235/4236/,7F6933,,,f,3106
4237,4231,"cingulate gyrus, retrosplenial part, left, superior bank of gyrus",CgGr-s,,7,1,8490,4236,8,10,116,/4005/4006/4007/4008/4219/4220/4235/4236/4237/,7F6933,,,f,3107
4238,4232,"cingulate gyrus, retrosplenial part, left, inferior bank of gyrus",CgGr-i,,7,1,8490,4236,8,10,117,/4005/4006/4007/4008/4219/4220/4235/4236/4238/,7F6933,,,f,3108
4239,4233,"cingulate gyrus, retrosplenial part, right",CgGr,,7,2,8490,4235,7,10,118,/4005/4006/4007/4008/4219/4220/4235/4239/,7F6933,,,f,3109
4240,4234,"cingulate gyrus, retrosplenial part, right, superior bank of gyrus",CgGr-s,,7,2,8490,4239,8,10,119,/4005/4006/4007/4008/4219/4220/4235/4239/4240/,7F6933,,,f,3110
4241,4235,"cingulate gyrus, retrosplenial part, right, inferior bank of gyrus",CgGr-i,,7,2,8490,4239,8,10,120,/4005/4006/4007/4008/4219/4220/4235/4239/4241/,7F6933,,,f,3111
4062,4056,subcallosal cingulate gyrus,SCG,,7,3,8490,4220,6,10,121,/4005/4006/4007/4008/4219/4220/4062/,7F5F33,,,f,3112
4063,4057,"subcallosal cingulate gyrus, left",SCG,,7,1,8490,4062,7,10,122,/4005/4006/4007/4008/4219/4220/4062/4063/,7F5F33,,,f,3113
4064,4058,"subcallosal cingulate gyrus, right",SCG,,7,2,8490,4062,7,10,123,/4005/4006/4007/4008/4219/4220/4062/4064/,7F5F33,,,f,3114
4249,4243,hippocampal formation,HiF,,7,3,8490,4219,5,10,124,/4005/4006/4007/4008/4219/4249/,FFC466,,,f,3115
12891,,dentate gyrus,DG,,7,3,8490,4249,6,10,125,/4005/4006/4007/4008/4219/4249/12891/,FFB566,,,f,3116
4258,4252,"dentate gyrus, left",DG,,7,1,8490,12891,7,10,126,/4005/4006/4007/4008/4219/4249/12891/4258/,FFB566,,,f,3117
4267,4261,"dentate gyrus, right",DG,,7,2,8490,12891,7,10,127,/4005/4006/4007/4008/4219/4249/12891/4267/,FFB566,,,f,3118
12892,,CA1 field,CA1,,7,3,8490,4249,6,10,128,/4005/4006/4007/4008/4219/4249/12892/,FFBA66,,,f,3119
4254,4248,"CA1 field, left",CA1,,7,1,8490,12892,7,10,129,/4005/4006/4007/4008/4219/4249/12892/4254/,FFBA66,,,f,3120
4263,4257,"CA1 field, right",CA1,,7,2,8490,12892,7,10,130,/4005/4006/4007/4008/4219/4249/12892/4263/,FFBA66,,,f,3121
12893,,CA2 field,CA2,,7,3,8490,4249,6,10,131,/4005/4006/4007/4008/4219/4249/12893/,FFBF66,,,f,3122
4255,4249,"CA2 field, left",CA2,,7,1,8490,12893,7,10,132,/4005/4006/4007/4008/4219/4249/12893/4255/,FFBF66,,,f,3123
4264,4258,"CA2 field, right",CA2,,7,2,8490,12893,7,10,133,/4005/4006/4007/4008/4219/4249/12893/4264/,FFBF66,,,f,3124
12894,,CA3 field,CA3,,7,3,8490,4249,6,10,134,/4005/4006/4007/4008/4219/4249/12894/,FFC466,,,f,3125
4256,4250,"CA3 field, left",CA3,,7,1,8490,12894,7,10,135,/4005/4006/4007/4008/4219/4249/12894/4256/,FFC466,,,f,3126
4265,4259,"CA3 field, right",CA3,,7,2,8490,12894,7,10,136,/4005/4006/4007/4008/4219/4249/12894/4265/,FFC466,,,f,3127
12895,,CA4 field,CA4,,7,3,8490,4249,6,10,137,/4005/4006/4007/4008/4219/4249/12895/,FFC966,,,f,3128
4257,4251,"CA4 field, left",CA4,,7,1,8490,12895,7,10,138,/4005/4006/4007/4008/4219/4249/12895/4257/,FFC966,,,f,3129
4266,4260,"CA4 field, right",CA4,,7,2,8490,12895,7,10,139,/4005/4006/4007/4008/4219/4249/12895/4266/,FFC966,,,f,3130
265504424,,indusium griseum,IG,,7,3,8490,4249,6,10,140,/4005/4006/4007/4008/4219/4249/265504424/,FFCE66,,,f,3131
265504428,,"indusium griseum, left",IG,,7,1,8490,265504424,7,10,141,/4005/4006/4007/4008/4219/4249/265504424/265504428/,FFCE66,,,f,3132
265504432,,"indusium griseum, right",IG,,7,2,8490,265504424,7,10,142,/4005/4006/4007/4008/4219/4249/265504424/265504432/,FFCE66,,,f,3133
12896,,subiculum,S,,7,3,8490,4249,6,10,143,/4005/4006/4007/4008/4219/4249/12896/,FFD366,,,f,3134
4251,4245,"subiculum, left",S,,7,1,8490,12896,7,10,144,/4005/4006/4007/4008/4219/4249/12896/4251/,FFD366,,,f,3135
4252,4246,"presubiculum, left",PrS,,7,1,8490,4251,8,10,145,/4005/4006/4007/4008/4219/4249/12896/4251/4252/,FFD366,,,f,3136
4253,4247,"parasubiculum, left",PaS,,7,1,8490,4251,8,10,146,/4005/4006/4007/4008/4219/4249/12896/4251/4253/,FFD366,,,f,3137
265504436,,"prosubiculum, left",ProS,,7,1,8490,4251,8,10,147,/4005/4006/4007/4008/4219/4249/12896/4251/265504436/,FFD366,,,f,3138
265504440,,"subiculum proper, left",Sub,,7,1,8490,4251,8,10,148,/4005/4006/4007/4008/4219/4249/12896/4251/265504440/,FFD366,,,f,3139
4260,4254,"subiculum, right",S,,7,2,8490,12896,7,10,149,/4005/4006/4007/4008/4219/4249/12896/4260/,FFD366,,,f,3140
4261,4255,"presubiculum, right",PrS,,7,2,8490,4260,8,10,150,/4005/4006/4007/4008/4219/4249/12896/4260/4261/,FFD366,,,f,3141
4262,4256,"parasubiculum, right",PaS,,7,2,8490,4260,8,10,151,/4005/4006/4007/4008/4219/4249/12896/4260/4262/,FFD366,,,f,3142
265504444,,"prosubiculum, right",ProS,,7,2,8490,4260,8,10,152,/4005/4006/4007/4008/4219/4249/12896/4260/265504444/,FFD366,,,f,3143
265504448,,"subiculum proper, right",Sub,,7,2,8490,4260,8,10,153,/4005/4006/4007/4008/4219/4249/12896/4260/265504448/,FFD366,,,f,3144
4242,4236,parahippocampal gyrus,PHG,,7,3,8490,4219,5,10,154,/4005/4006/4007/4008/4219/4242/,BF934C,,,f,3145
4243,4237,"parahippocampal gyrus, left",PHG,,7,1,8490,4242,6,10,155,/4005/4006/4007/4008/4219/4242/4243/,BF934C,,,f,3146
4244,4238,"parahippocampal gyrus, left, lateral bank of gyrus",PHG-l,,7,1,8490,4243,7,10,156,/4005/4006/4007/4008/4219/4242/4243/4244/,BF934C,,,f,3147
4245,4239,"parahippocampal gyrus, left, bank of the cos",PHG-cos,,7,1,8490,4243,7,10,157,/4005/4006/4007/4008/4219/4242/4243/4245/,BF934C,,,f,3148
4246,4240,"parahippocampal gyrus, right",PHG,,7,2,8490,4242,6,10,158,/4005/4006/4007/4008/4219/4242/4246/,BF934C,,,f,3149
4247,4241,"parahippocampal gyrus, right, lateral bank of gyrus",PHG-l,,7,2,8490,4246,7,10,159,/4005/4006/4007/4008/4219/4242/4246/4247/,BF934C,,,f,3150
4248,4242,"parahippocampal gyrus, right, bank of the cos",PHG-cos,,7,2,8490,4246,7,10,160,/4005/4006/4007/4008/4219/4242/4246/4248/,BF934C,,,f,3151
10142,,piriform cortex,Pir,,7,3,8490,4219,5,10,161,/4005/4006/4007/4008/4219/10142/,BF9E4C,,,f,3152
10143,,"piriform cortex, left",Pir,,7,1,8490,10142,6,10,162,/4005/4006/4007/4008/4219/10142/10143/,BF9E4C,,,f,3153
10144,,"piriform cortex, right",Pir,,7,2,8490,10142,6,10,163,/4005/4006/4007/4008/4219/10142/10144/,BF9E4C,,,f,3154
4180,4174,occipital lobe,OL,,7,3,8490,4008,4,10,164,/4005/4006/4007/4008/4180/,E88551,,,f,3155
4184,4178,cuneus,Cun,,7,3,8490,4180,5,10,165,/4005/4006/4007/4008/4180/4184/,E87751,,,f,3156
4185,4179,"cuneus, left",Cun,,7,1,8490,4184,6,10,166,/4005/4006/4007/4008/4180/4184/4185/,E87751,,,f,3157
4186,4180,"cuneus, left, peristriate",Cun-pest,,7,1,8490,4185,7,10,167,/4005/4006/4007/4008/4180/4184/4185/4186/,E87751,,,f,3158
4187,4181,"cuneus, left, striate",Cun-str,,7,1,8490,4185,7,10,168,/4005/4006/4007/4008/4180/4184/4185/4187/,E87751,,,f,3159
4188,4182,"cuneus, right",Cun,,7,2,8490,4184,6,10,169,/4005/4006/4007/4008/4180/4184/4188/,E87751,,,f,3160
4189,4183,"cuneus, right, peristriate",Cun-pest,,7,2,8490,4188,7,10,170,/4005/4006/4007/4008/4180/4184/4188/4189/,E87751,,,f,3161
4190,4184,"cuneus, right, striate",Cun-str,,7,2,8490,4188,7,10,171,/4005/4006/4007/4008/4180/4184/4188/4190/,E87751,,,f,3162
4205,4199,inferior occipital gyrus,IOG,,7,3,8490,4180,5,10,172,/4005/4006/4007/4008/4180/4205/,E87B51,,,f,3163
4206,4200,"inferior occipital gyrus, left",IOG,,7,1,8490,4205,6,10,173,/4005/4006/4007/4008/4180/4205/4206/,E87B51,,,f,3164
4207,4201,"inferior occipital gyrus, left, superior bank of gyrus",IOG-s,,7,1,8490,4206,7,10,174,/4005/4006/4007/4008/4180/4205/4206/4207/,E87B51,,,f,3165
4208,4202,"inferior occipital gyrus, left, inferior bank of gyrus",IOG-i,,7,1,8490,4206,7,10,175,/4005/4006/4007/4008/4180/4205/4206/4208/,E87B51,,,f,3166
